2016.01.12,03:07,1.554650,1.554670,1.553800,1.554180,0
2016.01.12,03:08,1.554150,1.554280,1.553860,1.553900,0
2016.01.12,03:09,1.553880,1.554200,1.553500,1.554040,0
2016.01.12,03:10,1.554100,1.554850,1.554020,1.554620,0
2016.01.12,03:11,1.554620,1.554800,1.553800,1.553900,0
2016.01.12,03:12,1.553920,1.554290,1.553760,1.553760,0
2016.01.12,03:13,1.553790,1.554180,1.553420,1.553440,0
2016.01.12,03:14,1.553460,1.553540,1.552970,1.553120,0
2016.01.12,03:15,1.553090,1.553090,1.552320,1.552420,0
2016.01.12,03:16,1.552400,1.552520,1.552110,1.552250,0
2016.01.12,03:17,1.552240,1.552540,1.552210,1.552530,0
2016.01.12,03:18,1.552540,1.552880,1.552480,1.552500,0
2016.01.12,03:19,1.552530,1.552700,1.551980,1.552000,0
2016.01.12,03:20,1.552030,1.552030,1.551030,1.551360,0
2016.01.12,03:21,1.551380,1.551610,1.550930,1.551130,0
2016.01.12,03:22,1.551110,1.551160,1.550300,1.550460,0
2016.01.12,03:23,1.550500,1.550720,1.550500,1.550540,0
2016.01.12,03:24,1.550530,1.550820,1.550380,1.550760,0
2016.01.12,03:25,1.550740,1.550950,1.550660,1.550870,0
2016.01.12,03:26,1.550880,1.551510,1.550880,1.551470,0
2016.01.12,03:27,1.551440,1.551450,1.550250,1.550370,0
2016.01.12,03:28,1.550390,1.550580,1.549950,1.549960,0
2016.01.12,03:29,1.549970,1.550320,1.549620,1.550290,0
2016.01.12,03:30,1.550290,1.550360,1.549850,1.549850,0
2016.01.12,03:31,1.549880,1.550260,1.549710,1.549750,0
2016.01.12,03:32,1.549760,1.549760,1.548940,1.549310,0
2016.01.12,03:33,1.549320,1.549610,1.549300,1.549530,0
2016.01.12,03:34,1.549500,1.549660,1.549390,1.549510,0
2016.01.12,03:35,1.549510,1.549920,1.549510,1.549870,0
2016.01.12,03:36,1.549850,1.549850,1.549390,1.549390,0
2016.01.12,03:37,1.549420,1.549510,1.549340,1.549510,0
2016.01.12,03:38,1.549510,1.549990,1.549490,1.549980,0
2016.01.12,03:39,1.549990,1.550350,1.549990,1.550290,0
2016.01.12,03:40,1.550290,1.551750,1.549960,1.551650,0
2016.01.12,03:41,1.551670,1.552890,1.551620,1.552810,0
2016.01.12,03:42,1.552750,1.552860,1.552220,1.552490,0
2016.01.12,03:43,1.552490,1.552890,1.552400,1.552660,0
2016.01.12,03:44,1.552660,1.553000,1.552270,1.552600,0
2016.01.12,03:45,1.552570,1.552950,1.552490,1.552620,0
2016.01.12,03:46,1.552650,1.552670,1.551810,1.551830,0
2016.01.12,03:47,1.551860,1.552690,1.551860,1.552660,0
2016.01.12,03:48,1.552670,1.552960,1.552590,1.552890,0
2016.01.12,03:49,1.552900,1.553060,1.552780,1.552830,0
2016.01.12,03:50,1.552820,1.552830,1.552230,1.552250,0
2016.01.12,03:51,1.552270,1.552390,1.551640,1.551830,0
2016.01.12,03:52,1.551880,1.551960,1.551610,1.551620,0
2016.01.12,03:53,1.551610,1.551620,1.551180,1.551530,0
2016.01.12,03:54,1.551510,1.551610,1.550780,1.550780,0
2016.01.12,03:55,1.550800,1.550960,1.550540,1.550820,0
2016.01.12,03:56,1.550800,1.550970,1.550700,1.550850,0
2016.01.12,03:57,1.550880,1.551620,1.550880,1.551100,0
2016.01.12,03:58,1.551100,1.551100,1.550380,1.550380,0
2016.01.12,03:59,1.550410,1.551400,1.550410,1.550970,0
2016.01.12,04:00,1.551000,1.551740,1.550720,1.551690,0
2016.01.12,04:01,1.551690,1.551960,1.551690,1.551960,0
2016.01.12,04:02,1.551930,1.551930,1.551620,1.551670,0
2016.01.12,04:03,1.551690,1.551690,1.550990,1.551150,0
2016.01.12,04:04,1.551170,1.551900,1.551170,1.551640,0
2016.01.12,04:05,1.551560,1.551560,1.551140,1.551210,0
2016.01.12,04:06,1.551170,1.551170,1.550390,1.550740,0
2016.01.12,04:07,1.550730,1.550780,1.550390,1.550620,0
2016.01.12,04:08,1.550590,1.550600,1.549690,1.549690,0
2016.01.12,04:09,1.549670,1.550110,1.549590,1.549860,0
2016.01.12,04:10,1.549840,1.550390,1.549740,1.550340,0
2016.01.12,04:11,1.550330,1.550330,1.549420,1.549600,0
2016.01.12,04:12,1.549600,1.549610,1.549290,1.549300,0
2016.01.12,04:13,1.549270,1.549570,1.549210,1.549550,0
2016.01.12,04:14,1.549520,1.549540,1.548910,1.548930,0
2016.01.12,04:15,1.548870,1.548900,1.547480,1.547580,0
2016.01.12,04:16,1.547580,1.547830,1.547270,1.547270,0
2016.01.12,04:17,1.547290,1.547410,1.546870,1.547010,0
2016.01.12,04:18,1.547010,1.547100,1.546740,1.547070,0
2016.01.12,04:19,1.547080,1.547400,1.546920,1.547400,0
2016.01.12,04:20,1.547410,1.547650,1.547210,1.547240,0
2016.01.12,04:21,1.547250,1.547510,1.547190,1.547450,0
2016.01.12,04:22,1.547450,1.547520,1.546660,1.546860,0
2016.01.12,04:23,1.546830,1.546960,1.546770,1.546930,0
2016.01.12,04:24,1.546930,1.547120,1.546790,1.546860,0
2016.01.12,04:25,1.546900,1.547170,1.546700,1.547130,0
2016.01.12,04:26,1.547150,1.547220,1.546720,1.546790,0
2016.01.12,04:27,1.546790,1.546790,1.545590,1.545650,0
2016.01.12,04:28,1.545650,1.545700,1.545210,1.545350,0
2016.01.12,04:29,1.545420,1.545980,1.545420,1.545950,0
2016.01.12,04:30,1.545940,1.546710,1.545930,1.546380,0
2016.01.12,04:31,1.546340,1.546700,1.545900,1.546260,0
2016.01.12,04:32,1.546270,1.546770,1.546000,1.546560,0
2016.01.12,04:33,1.546530,1.546530,1.545680,1.545760,0
2016.01.12,04:34,1.545750,1.545890,1.544900,1.545130,0
2016.01.12,04:35,1.545130,1.545230,1.544410,1.544750,0
2016.01.12,04:36,1.544750,1.545440,1.544660,1.545410,0
2016.01.12,04:37,1.545400,1.545660,1.545320,1.545510,0
2016.01.12,04:38,1.545530,1.545870,1.544930,1.545870,0
2016.01.12,04:39,1.545850,1.546510,1.545540,1.546510,0
2016.01.12,04:40,1.546500,1.546620,1.546090,1.546180,0
2016.01.12,04:41,1.546200,1.546820,1.546090,1.546360,0
2016.01.12,04:42,1.546380,1.546470,1.545500,1.545710,0
2016.01.12,04:43,1.545730,1.546120,1.545600,1.545820,0
2016.01.12,04:44,1.545940,1.546470,1.545870,1.546470,0
2016.01.12,04:45,1.546550,1.546720,1.545870,1.546010,0
2016.01.12,04:46,1.546030,1.546030,1.545120,1.545280,0
2016.01.12,04:47,1.545290,1.545810,1.545150,1.545160,0
2016.01.12,04:48,1.545170,1.545400,1.544910,1.545400,0
2016.01.12,04:49,1.545500,1.546090,1.544550,1.544890,0
2016.01.12,04:50,1.544870,1.544870,1.544330,1.544420,0
2016.01.12,04:51,1.544460,1.544520,1.543770,1.543770,0
2016.01.12,04:52,1.543790,1.544580,1.543740,1.544430,0
2016.01.12,04:53,1.544440,1.544660,1.543940,1.544250,0
2016.01.12,04:54,1.544280,1.545050,1.544280,1.544970,0
2016.01.12,04:55,1.544990,1.545130,1.544660,1.545130,0
2016.01.12,04:56,1.545130,1.545480,1.544710,1.545280,0
2016.01.12,04:57,1.545280,1.545320,1.544740,1.545030,0
2016.01.12,04:58,1.545000,1.545000,1.543960,1.544070,0
2016.01.12,04:59,1.544090,1.544300,1.543870,1.544190,0
2016.01.12,05:00,1.544200,1.544210,1.543520,1.543670,0
2016.01.12,05:01,1.543640,1.543960,1.543510,1.543770,0
2016.01.12,05:02,1.543780,1.543880,1.543370,1.543470,0
2016.01.12,05:03,1.543440,1.543650,1.543260,1.543650,0
2016.01.12,05:04,1.543680,1.543680,1.543280,1.543330,0
2016.01.12,05:05,1.543350,1.543470,1.543130,1.543210,0
2016.01.12,05:06,1.543210,1.543550,1.543190,1.543260,0
2016.01.12,05:07,1.543280,1.543280,1.542470,1.543080,0
2016.01.12,05:08,1.543080,1.543860,1.543000,1.543860,0
2016.01.12,05:09,1.543890,1.544060,1.543760,1.544030,0
2016.01.12,05:10,1.544010,1.544480,1.543780,1.544480,0
2016.01.12,05:11,1.544480,1.544480,1.543910,1.544290,0
2016.01.12,05:12,1.544330,1.544380,1.543400,1.543420,0
2016.01.12,05:13,1.543420,1.543540,1.542940,1.543010,0
2016.01.12,05:14,1.543020,1.543270,1.542900,1.543240,0
2016.01.12,05:15,1.543220,1.543490,1.543040,1.543190,0
2016.01.12,05:16,1.543250,1.543830,1.543250,1.543720,0
2016.01.12,05:17,1.543720,1.544770,1.543710,1.544620,0
2016.01.12,05:18,1.544620,1.544840,1.544400,1.544610,0
2016.01.12,05:19,1.544610,1.545010,1.544570,1.544800,0
2016.01.12,05:20,1.544800,1.544910,1.544380,1.544430,0
2016.01.12,05:21,1.544450,1.544840,1.544450,1.544660,0
2016.01.12,05:22,1.544660,1.544740,1.544470,1.544710,0
2016.01.12,05:23,1.544740,1.544740,1.543920,1.544270,0
2016.01.12,05:24,1.544250,1.544440,1.544230,1.544370,0
2016.01.12,05:25,1.544360,1.544360,1.543300,1.543460,0
2016.01.12,05:26,1.543480,1.544000,1.543480,1.544000,0
2016.01.12,05:27,1.544000,1.544150,1.543610,1.544050,0
2016.01.12,05:28,1.544040,1.544520,1.544030,1.544460,0
2016.01.12,05:29,1.544460,1.544600,1.544330,1.544510,0
2016.01.12,05:30,1.544480,1.544730,1.544300,1.544460,0
2016.01.12,05:31,1.544490,1.544840,1.544460,1.544620,0
2016.01.12,05:32,1.544600,1.544620,1.544170,1.544390,0
2016.01.12,05:33,1.544390,1.544490,1.543920,1.544430,0
2016.01.12,05:34,1.544390,1.544770,1.544360,1.544550,0
2016.01.12,05:35,1.544460,1.544460,1.543620,1.543720,0
2016.01.12,05:36,1.543690,1.543690,1.542720,1.542740,0
2016.01.12,05:37,1.542750,1.543510,1.542660,1.543270,0
2016.01.12,05:38,1.543280,1.543360,1.542900,1.542920,0
2016.01.12,05:39,1.542920,1.542920,1.541990,1.542480,0
2016.01.12,05:40,1.542500,1.542940,1.542310,1.542580,0
2016.01.12,05:41,1.542550,1.542600,1.542240,1.542480,0
2016.01.12,05:42,1.542510,1.542870,1.542300,1.542770,0
2016.01.12,05:43,1.542800,1.543210,1.542770,1.542830,0
2016.01.12,05:44,1.542810,1.542890,1.542240,1.542240,0
2016.01.12,05:45,1.542230,1.542890,1.542170,1.542640,0
2016.01.12,05:46,1.542630,1.542950,1.542430,1.542950,0
2016.01.12,05:47,1.542960,1.543420,1.542350,1.542400,0
2016.01.12,05:48,1.542380,1.542660,1.542060,1.542250,0
2016.01.12,05:49,1.542260,1.542410,1.541920,1.541930,0
2016.01.12,05:50,1.541930,1.542210,1.541630,1.542210,0
2016.01.12,05:51,1.542220,1.542290,1.541830,1.542260,0
2016.01.12,05:52,1.542200,1.542430,1.542120,1.542430,0
2016.01.12,05:53,1.542430,1.543090,1.542320,1.542680,0
2016.01.12,05:54,1.542710,1.542890,1.542510,1.542580,0
2016.01.12,05:55,1.542560,1.542560,1.541610,1.541620,0
2016.01.12,05:56,1.541620,1.541740,1.541370,1.541430,0
2016.01.12,05:57,1.541420,1.541570,1.541230,1.541400,0
2016.01.12,05:58,1.541420,1.541550,1.541250,1.541550,0
2016.01.12,05:59,1.541520,1.542110,1.541180,1.542030,0
2016.01.12,06:00,1.542060,1.542060,1.541060,1.541230,0
2016.01.12,06:01,1.541260,1.541690,1.541130,1.541380,0
2016.01.12,06:02,1.541330,1.541620,1.541090,1.541410,0
2016.01.12,06:03,1.541430,1.541780,1.541290,1.541640,0
2016.01.12,06:04,1.541690,1.542590,1.541580,1.542550,0
2016.01.12,06:05,1.542530,1.542850,1.542500,1.542610,0
2016.01.12,06:06,1.542590,1.542980,1.542580,1.542980,0
2016.01.12,06:07,1.542950,1.543510,1.542950,1.543470,0
2016.01.12,06:08,1.543470,1.543610,1.543360,1.543520,0
2016.01.12,06:09,1.543500,1.543740,1.543180,1.543480,0
2016.01.12,06:10,1.543430,1.543930,1.543370,1.543900,0
2016.01.12,06:11,1.543930,1.544000,1.543850,1.543980,0
2016.01.12,06:12,1.544000,1.544020,1.543860,1.543910,0
2016.01.12,06:13,1.543920,1.544360,1.543920,1.544310,0
2016.01.12,06:14,1.544290,1.544440,1.544080,1.544100,0
2016.01.12,06:15,1.544060,1.544140,1.543820,1.544140,0
2016.01.12,06:16,1.544120,1.544190,1.543950,1.544030,0
2016.01.12,06:17,1.544000,1.544030,1.543710,1.543740,0
2016.01.12,06:18,1.543740,1.543740,1.543310,1.543360,0
2016.01.12,06:19,1.543370,1.543740,1.543370,1.543580,0
2016.01.12,06:20,1.543550,1.543650,1.543260,1.543410,0
2016.01.12,06:21,1.543420,1.543430,1.542780,1.542820,0
2016.01.12,06:22,1.542810,1.542810,1.542400,1.542540,0
2016.01.12,06:23,1.542560,1.543080,1.542560,1.542610,0
2016.01.12,06:24,1.542650,1.543340,1.542560,1.543010,0
2016.01.12,06:25,1.543040,1.543190,1.542790,1.542790,0
2016.01.12,06:26,1.542790,1.542790,1.542360,1.542360,0
2016.01.12,06:27,1.542340,1.542360,1.541670,1.542090,0
2016.01.12,06:28,1.542070,1.542710,1.542070,1.542370,0
2016.01.12,06:29,1.542300,1.542490,1.542060,1.542400,0
2016.01.12,06:30,1.542400,1.542400,1.542100,1.542190,0
2016.01.12,06:31,1.542190,1.542230,1.541690,1.541750,0
2016.01.12,06:32,1.541730,1.541730,1.541130,1.541140,0
2016.01.12,06:33,1.541130,1.541460,1.540890,1.540890,0
2016.01.12,06:34,1.540860,1.540980,1.540420,1.540450,0
2016.01.12,06:35,1.540430,1.541150,1.540430,1.541140,0
2016.01.12,06:36,1.541130,1.541860,1.541120,1.541850,0
2016.01.12,06:37,1.541840,1.542180,1.541710,1.542090,0
2016.01.12,06:38,1.542060,1.542110,1.541830,1.541960,0
2016.01.12,06:39,1.541960,1.541960,1.541250,1.541300,0
2016.01.12,06:40,1.541270,1.541400,1.541200,1.541360,0
2016.01.12,06:41,1.541310,1.541380,1.541100,1.541210,0
2016.01.12,06:42,1.541210,1.541390,1.541110,1.541180,0
2016.01.12,06:43,1.541210,1.541460,1.541210,1.541280,0
2016.01.12,06:44,1.541290,1.541810,1.541280,1.541790,0
2016.01.12,06:45,1.541760,1.541770,1.541120,1.541160,0
2016.01.12,06:46,1.541170,1.541850,1.541100,1.541850,0
2016.01.12,06:47,1.541840,1.542450,1.541840,1.542360,0
2016.01.12,06:48,1.542320,1.542760,1.542310,1.542420,0
2016.01.12,06:49,1.542410,1.542570,1.542260,1.542270,0
2016.01.12,06:50,1.542260,1.543200,1.542260,1.542930,0
2016.01.12,06:51,1.542940,1.543370,1.542920,1.543070,0
2016.01.12,06:52,1.543080,1.543100,1.542730,1.542730,0
2016.01.12,06:53,1.542680,1.543120,1.542580,1.543120,0
2016.01.12,06:54,1.543100,1.543290,1.542980,1.543070,0
2016.01.12,06:55,1.543090,1.543090,1.542560,1.542970,0
2016.01.12,06:56,1.542940,1.543600,1.542910,1.543570,0
2016.01.12,06:57,1.543570,1.544060,1.543540,1.543710,0
2016.01.12,06:58,1.543640,1.543640,1.542240,1.542810,0
2016.01.12,06:59,1.542810,1.543070,1.542520,1.542640,0
2016.01.12,07:00,1.542610,1.542880,1.542480,1.542610,0
2016.01.12,07:01,1.542610,1.543060,1.542610,1.542730,0
2016.01.12,07:02,1.542730,1.543000,1.542090,1.542510,0
2016.01.12,07:03,1.542530,1.542690,1.542330,1.542500,0
2016.01.12,07:04,1.542470,1.542600,1.542410,1.542600,0
2016.01.12,07:05,1.542600,1.543100,1.542600,1.542960,0
2016.01.12,07:06,1.542950,1.543080,1.542920,1.543010,0
2016.01.12,07:07,1.543030,1.543490,1.543030,1.543370,0
2016.01.12,07:08,1.543370,1.543480,1.543170,1.543200,0
2016.01.12,07:09,1.543200,1.543320,1.543170,1.543240,0
2016.01.12,07:10,1.543220,1.543440,1.543120,1.543420,0
2016.01.12,07:11,1.543450,1.543780,1.543360,1.543380,0
2016.01.12,07:12,1.543410,1.543990,1.543360,1.543950,0
2016.01.12,07:13,1.543950,1.544560,1.543880,1.544530,0
2016.01.12,07:14,1.544530,1.544570,1.544150,1.544220,0
2016.01.12,07:15,1.544260,1.544540,1.544090,1.544340,0
2016.01.12,07:16,1.544340,1.544340,1.543930,1.544060,0
2016.01.12,07:17,1.544060,1.544060,1.543730,1.543870,0
2016.01.12,07:18,1.543870,1.544130,1.543730,1.544130,0
2016.01.12,07:19,1.544140,1.544300,1.544080,1.544140,0
2016.01.12,07:20,1.544120,1.544310,1.543860,1.544250,0
2016.01.12,07:21,1.544270,1.544280,1.543770,1.543870,0
2016.01.12,07:22,1.543850,1.543850,1.543410,1.543440,0
2016.01.12,07:23,1.543440,1.543440,1.542570,1.542630,0
2016.01.12,07:24,1.542680,1.542900,1.542670,1.542750,0
2016.01.12,07:25,1.542750,1.542800,1.542540,1.542560,0
2016.01.12,07:26,1.542560,1.542560,1.542040,1.542070,0
2016.01.12,07:27,1.542090,1.542230,1.541960,1.542030,0
2016.01.12,07:28,1.542060,1.542110,1.541370,1.541720,0
2016.01.12,07:29,1.541730,1.542620,1.541710,1.542400,0
2016.01.12,07:30,1.542380,1.542950,1.542380,1.542920,0
2016.01.12,07:31,1.542950,1.543330,1.542820,1.543270,0
2016.01.12,07:32,1.543260,1.543660,1.542860,1.543300,0
2016.01.12,07:33,1.543330,1.543380,1.542710,1.542830,0
2016.01.12,07:34,1.542830,1.542840,1.542690,1.542780,0
2016.01.12,07:35,1.542760,1.542760,1.542330,1.542430,0
2016.01.12,07:36,1.542430,1.543380,1.542430,1.543370,0
2016.01.12,07:37,1.543380,1.543520,1.542590,1.542590,0
2016.01.12,07:38,1.542570,1.542750,1.542130,1.542590,0
2016.01.12,07:39,1.542610,1.542670,1.542100,1.542100,0
2016.01.12,07:40,1.542090,1.542260,1.541830,1.541900,0
2016.01.12,07:41,1.541820,1.542070,1.541450,1.542040,0
2016.01.12,07:42,1.542030,1.542250,1.541740,1.541820,0
2016.01.12,07:43,1.541790,1.542380,1.541790,1.542380,0
2016.01.12,07:44,1.542400,1.542440,1.541900,1.542140,0
2016.01.12,07:45,1.542140,1.542350,1.540400,1.540400,0
2016.01.12,07:46,1.540380,1.541040,1.540170,1.540450,0
2016.01.12,07:47,1.540490,1.540640,1.540070,1.540070,0
2016.01.12,07:48,1.540040,1.540190,1.539850,1.540080,0
2016.01.12,07:49,1.540100,1.541420,1.540010,1.541400,0
2016.01.12,07:50,1.541380,1.541610,1.541250,1.541280,0
2016.01.12,07:51,1.541280,1.541390,1.540980,1.541320,0
2016.01.12,07:52,1.541320,1.541340,1.540890,1.540960,0
2016.01.12,07:53,1.540970,1.540970,1.539960,1.539960,0
2016.01.12,07:54,1.540010,1.540710,1.540010,1.540640,0
2016.01.12,07:55,1.540620,1.541370,1.540590,1.541370,0
2016.01.12,07:56,1.541370,1.541430,1.540880,1.540890,0
2016.01.12,07:57,1.540890,1.540890,1.539830,1.539870,0
2016.01.12,07:58,1.539930,1.539950,1.538750,1.539480,0
2016.01.12,07:59,1.539560,1.539760,1.539260,1.539640,0
2016.01.12,08:00,1.539630,1.539690,1.538990,1.539150,0
2016.01.12,08:01,1.539160,1.539820,1.539110,1.539550,0
2016.01.12,08:02,1.539550,1.539650,1.538830,1.538830,0
2016.01.12,08:03,1.538860,1.539080,1.538040,1.538320,0
2016.01.12,08:04,1.538320,1.538750,1.538000,1.538300,0
2016.01.12,08:05,1.538300,1.538410,1.537570,1.538310,0
2016.01.12,08:06,1.538310,1.538340,1.537850,1.537990,0
2016.01.12,08:07,1.537990,1.538130,1.537650,1.537670,0
2016.01.12,08:08,1.537680,1.538500,1.537660,1.538500,0
2016.01.12,08:09,1.538500,1.538790,1.538280,1.538410,0
2016.01.12,08:10,1.538420,1.538890,1.537930,1.538650,0
2016.01.12,08:11,1.538650,1.538670,1.538350,1.538590,0
2016.01.12,08:12,1.538620,1.538710,1.537780,1.537910,0
2016.01.12,08:13,1.537910,1.537910,1.537270,1.537440,0
2016.01.12,08:14,1.537420,1.537620,1.536650,1.536940,0
2016.01.12,08:15,1.537000,1.537070,1.536580,1.536670,0
2016.01.12,08:16,1.536690,1.537080,1.536580,1.536970,0
2016.01.12,08:17,1.536970,1.537250,1.536770,1.536770,0
2016.01.12,08:18,1.536760,1.536810,1.536120,1.536720,0
2016.01.12,08:19,1.536710,1.536840,1.536420,1.536740,0
2016.01.12,08:20,1.536770,1.537070,1.536610,1.537070,0
2016.01.12,08:21,1.537050,1.537070,1.536770,1.536940,0
2016.01.12,08:22,1.536940,1.537210,1.536890,1.537190,0
2016.01.12,08:23,1.537200,1.537430,1.536680,1.537080,0
2016.01.12,08:24,1.537100,1.537240,1.536960,1.537140,0
2016.01.12,08:25,1.537120,1.537930,1.537120,1.537930,0
2016.01.12,08:26,1.537960,1.538610,1.537960,1.538330,0
2016.01.12,08:27,1.538330,1.538440,1.537670,1.537740,0
2016.01.12,08:28,1.537720,1.538780,1.537600,1.538770,0
2016.01.12,08:29,1.538780,1.538950,1.538500,1.538940,0
2016.01.12,08:30,1.538930,1.538950,1.538550,1.538820,0
2016.01.12,08:31,1.538820,1.539140,1.538640,1.539140,0
2016.01.12,08:32,1.539110,1.539820,1.538660,1.539570,0
2016.01.12,08:33,1.539550,1.540070,1.539320,1.540070,0
2016.01.12,08:34,1.540050,1.540050,1.539500,1.539640,0
2016.01.12,08:35,1.539630,1.539630,1.538650,1.538660,0
2016.01.12,08:36,1.538670,1.539480,1.538670,1.539480,0
2016.01.12,08:37,1.539480,1.540170,1.539480,1.540060,0
2016.01.12,08:38,1.540060,1.540100,1.539460,1.539460,0
2016.01.12,08:39,1.539470,1.539900,1.539410,1.539600,0
2016.01.12,08:40,1.539580,1.540990,1.539580,1.540550,0
2016.01.12,08:41,1.540590,1.541580,1.540560,1.541470,0
2016.01.12,08:42,1.541460,1.541550,1.541130,1.541320,0
2016.01.12,08:43,1.541320,1.541400,1.540640,1.540710,0
2016.01.12,08:44,1.540700,1.540710,1.539960,1.540190,0
2016.01.12,08:45,1.540190,1.540530,1.540180,1.540360,0
2016.01.12,08:46,1.540390,1.540570,1.540110,1.540240,0
2016.01.12,08:47,1.540210,1.540910,1.540120,1.540550,0
2016.01.12,08:48,1.540550,1.540570,1.539890,1.540190,0
2016.01.12,08:49,1.540220,1.540320,1.539600,1.539900,0
2016.01.12,08:50,1.539910,1.540340,1.539750,1.540340,0
2016.01.12,08:51,1.540350,1.540430,1.540120,1.540310,0
2016.01.12,08:52,1.540340,1.540570,1.540110,1.540260,0
2016.01.12,08:53,1.540270,1.540280,1.539700,1.539720,0
2016.01.12,08:54,1.539770,1.539770,1.538590,1.539260,0
2016.01.12,08:55,1.539270,1.540190,1.538890,1.539820,0
2016.01.12,08:56,1.539790,1.540480,1.539600,1.540390,0
2016.01.12,08:57,1.540400,1.540430,1.539910,1.540110,0
2016.01.12,08:58,1.540100,1.540390,1.539860,1.539990,0
2016.01.12,08:59,1.539970,1.539970,1.538740,1.539230,0
2016.01.12,09:00,1.539230,1.539740,1.538550,1.538820,0
2016.01.12,09:01,1.538820,1.539360,1.538520,1.539360,0
2016.01.12,09:02,1.539330,1.539500,1.539020,1.539200,0
2016.01.12,09:03,1.539180,1.539290,1.538540,1.538540,0
2016.01.12,09:04,1.538540,1.539560,1.538540,1.539530,0
2016.01.12,09:05,1.539510,1.539890,1.539180,1.539760,0
2016.01.12,09:06,1.539740,1.539760,1.539270,1.539460,0
2016.01.12,09:07,1.539430,1.539510,1.538680,1.539140,0
2016.01.12,09:08,1.539170,1.539310,1.538630,1.538750,0
2016.01.12,09:09,1.538780,1.539170,1.538540,1.539170,0
2016.01.12,09:10,1.539210,1.539470,1.539070,1.539190,0
2016.01.12,09:11,1.539230,1.540080,1.539170,1.539650,0
2016.01.12,09:12,1.539650,1.539950,1.539530,1.539790,0
2016.01.12,09:13,1.539790,1.540110,1.539580,1.539890,0
2016.01.12,09:14,1.539900,1.540650,1.539780,1.540370,0
2016.01.12,09:15,1.540360,1.540560,1.539780,1.540040,0
2016.01.12,09:16,1.539990,1.540540,1.539990,1.540200,0
2016.01.12,09:17,1.540190,1.540250,1.539650,1.540020,0
2016.01.12,09:18,1.540060,1.540190,1.539680,1.540070,0
2016.01.12,09:19,1.540070,1.540880,1.539980,1.540880,0
2016.01.12,09:20,1.540860,1.541140,1.540350,1.540610,0
2016.01.12,09:21,1.540620,1.541060,1.540410,1.541060,0
2016.01.12,09:22,1.541040,1.541060,1.540260,1.540310,0
2016.01.12,09:23,1.540320,1.540910,1.540100,1.540890,0
2016.01.12,09:24,1.540920,1.541150,1.540310,1.540940,0
2016.01.12,09:25,1.540940,1.541440,1.540780,1.541440,0
2016.01.12,09:26,1.541410,1.541770,1.541310,1.541710,0
2016.01.12,09:27,1.541740,1.542870,1.541740,1.542830,0
2016.01.12,09:28,1.542830,1.542930,1.542360,1.542370,0
2016.01.12,09:29,1.542340,1.542430,1.541890,1.542190,0
2016.01.12,09:30,1.542200,1.542990,1.542180,1.542730,0
2016.01.12,09:31,1.542760,1.542760,1.542010,1.542320,0
2016.01.12,09:32,1.542290,1.543360,1.542290,1.543020,0
2016.01.12,09:33,1.543030,1.544140,1.542920,1.543410,0
2016.01.12,09:34,1.543420,1.543550,1.542620,1.542720,0
2016.01.12,09:35,1.542730,1.543250,1.542640,1.543210,0
2016.01.12,09:36,1.543220,1.543540,1.542820,1.542950,0
2016.01.12,09:37,1.542860,1.542900,1.541900,1.541930,0
2016.01.12,09:38,1.541920,1.542160,1.541230,1.541330,0
2016.01.12,09:39,1.541310,1.541750,1.540760,1.540760,0
2016.01.12,09:40,1.540760,1.541090,1.540500,1.540950,0
2016.01.12,09:41,1.540930,1.540980,1.540170,1.540730,0
2016.01.12,09:42,1.540760,1.541480,1.540640,1.541430,0
2016.01.12,09:43,1.541400,1.541400,1.540580,1.540620,0
2016.01.12,09:44,1.540620,1.540710,1.540250,1.540420,0
2016.01.12,09:45,1.540410,1.540410,1.539520,1.539650,0
2016.01.12,09:46,1.539670,1.539930,1.539100,1.539390,0
2016.01.12,09:47,1.539360,1.540000,1.539230,1.539960,0
2016.01.12,09:48,1.539960,1.540590,1.539790,1.539900,0
2016.01.12,09:49,1.539930,1.539970,1.539570,1.539670,0
2016.01.12,09:50,1.539640,1.539670,1.538650,1.538750,0
2016.01.12,09:51,1.538750,1.539550,1.538750,1.539260,0
2016.01.12,09:52,1.539280,1.539810,1.539160,1.539810,0
2016.01.12,09:53,1.539820,1.540540,1.539820,1.540390,0
2016.01.12,09:54,1.540340,1.540560,1.540010,1.540490,0
2016.01.12,09:55,1.540520,1.540860,1.540200,1.540300,0
2016.01.12,09:56,1.540320,1.540470,1.539910,1.540300,0
2016.01.12,09:57,1.540270,1.540730,1.540250,1.540390,0
2016.01.12,09:58,1.540360,1.540470,1.539970,1.540410,0
2016.01.12,09:59,1.540420,1.541240,1.540320,1.541220,0
2016.01.12,10:00,1.541250,1.541320,1.539950,1.540320,0
2016.01.12,10:01,1.540350,1.540850,1.540010,1.540590,0
2016.01.12,10:02,1.540560,1.541520,1.540530,1.541520,0
2016.01.12,10:03,1.541520,1.542420,1.541120,1.542400,0
2016.01.12,10:04,1.542420,1.542490,1.541750,1.542170,0
2016.01.12,10:05,1.542170,1.542380,1.541440,1.541490,0
2016.01.12,10:06,1.541530,1.542500,1.541400,1.541650,0
2016.01.12,10:07,1.541680,1.542560,1.541620,1.542540,0
2016.01.12,10:08,1.542520,1.543700,1.542510,1.543680,0
2016.01.12,10:09,1.543680,1.544180,1.542880,1.542900,0
2016.01.12,10:10,1.542880,1.543210,1.542440,1.543170,0
